message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_3,To take numerous is unthinkable.,surprise,surprise,neutral,5,93.26,50,1,25.77,5,40,80,40,0,0,0,0,0,0,0,0,0,20,20,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_4," The terror based activities that have presumed a regularity in world wide politics is on the rise, and disgusting.",disgust,fear,joy,19,96.93,50,96.09,1,19,26.32,89.47,47.37,5.26,0,0,0,0,0,0,5.26,15.79,10.53,10.53,0,5.26,0,15.79,10.53,0,0,0,0,10.53,0,10.53,5.26,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,10.53,0,0,0,10.53,0,26.32,5.26,26.32,0,5.26,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_5, Victims being innocent people who have their lives cut short is a shocking cruelty to the Iraqi's and the world.,surprise,sadness,neutral,20,78.3,93.3,3.37,1,20,20,95,50,10,5,0,0,0,0,5,5,15,5,15,0,5,0,20,5,0,5,0,0,25,5,20,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,5,0,0,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_6, These mass graves are a reminder of the disregard we have for human life.,neutral,joy,neutral,14,93.26,98.33,1.06,1,14,14.29,85.71,57.14,14.29,7.14,0,7.14,0,0,0,7.14,14.29,14.29,14.29,0,0,0,14.29,0,0,0,0,0,7.14,0,7.14,0,0,7.14,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,0,14.29,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_7, The United Nations needs to amp up activities to stop and control such violence world wide.,neutral,neutral,neutral,16,99,50,74.76,1,16,25,81.25,37.5,0,0,0,0,0,0,0,0,6.25,18.75,0,6.25,6.25,0,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,12.5,0,6.25,0,6.25,0,31.25,0,25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_3,R_1n86ehRkRxA02Gv_3_8," Human rights groups and countries where this is a continual problem need to be protected and treated as priority watch list targets and punish with severity any groups, terror groups, political affiliates, that take part in this criminal acts.",neutral,anger,neutral,39,71.92,84.75,1,1,39,28.21,79.49,35.9,7.69,0,0,0,0,0,0,7.69,2.56,10.26,5.13,2.56,10.26,0,10.26,5.13,2.56,2.56,0,12.82,7.69,0,7.69,2.56,2.56,0,10.26,0,0,0,0,7.69,0,0,5.13,2.56,0,0,2.56,2.56,0,0,0,0,0,0,0,28.21,10.26,0,10.26,2.56,5.13,0,12.82,0,7.69,0,7.69,0,2.56,0,0,0,0,0,0,0,0,0,0,0,10.26,2.56,7.69,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_1,The poultry industry has been hiding such a horrific secret by killing chickens while still conscious.,fear,sadness,neutral,16,72.69,73.4,74.76,1,16,37.5,81.25,50,0,0,0,0,0,0,0,0,12.5,6.25,12.5,12.5,6.25,0,12.5,6.25,0,0,0,0,6.25,0,6.25,0,6.25,0,6.25,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,6.25,6.25,6.25,0,12.5,0,0,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_2, This inhuman way of slaughter shows a demanding conclusion.,neutral,sadness,neutral,9,98.87,50,58.07,25.77,9,44.44,88.89,33.33,11.11,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_3," We need to reduce the amount of chickens being slaughtered in a whole and a full stop to ""conscious chicken killings"".",neutral,disgust,neutral,21,99,82.96,13.15,1,21,23.81,85.71,47.62,4.76,4.76,0,4.76,0,0,0,0,14.29,19.05,4.76,0,4.76,0,9.52,4.76,0,0,0,9.52,4.76,0,4.76,0,4.76,0,4.76,0,0,0,0,9.52,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,0,4.76,0,4.76,0,14.29,0,9.52,4.76,0,0,0,0,0,9.52,0,0,0,0,0,0,14.29,4.76,0,0,0,0,0,0,9.52,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_4, The extent of chickens being exposed to such a stunned death is a result of lack of regulation in the chicken industry.,neutral,surprise,disgust,22,99,50,1,25.77,22,27.27,81.82,54.55,0,0,0,0,0,0,0,0,18.18,22.73,9.09,4.55,0,0,13.64,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,4.55,0,4.55,0,9.09,0,4.55,0,4.55,0,9.09,0,0,0,0,4.55,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_5, Animal groups need to lobby and face congress on this for the welfare of chickens and any other animals facing the same process of killing.,neutral,sadness,neutral,25,99,50,1,1,25,24,76,44,8,0,0,0,0,0,0,8,8,20,0,0,8,0,4,4,4,0,0,8,4,0,4,0,4,0,4,0,0,0,0,12,0,0,4,4,0,4,0,0,0,0,4,4,0,0,0,8,4,0,4,0,0,0,4,0,4,0,4,0,8,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_6,I blame the U.S Department of Agriculture for even allowing this type of murder to have ever started.,sadness,joy,sad,19,86.88,70.08,19.27,1,19,21.05,84.21,57.89,15.79,10.53,5.26,0,5.26,0,0,5.26,5.26,21.05,5.26,10.53,0,0,10.53,0,0,0,0,0,10.53,0,10.53,0,10.53,0,5.26,0,0,0,0,10.53,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,5.26,5.26,0,10.53,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,5.26,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_4,R_1n86ehRkRxA02Gv_4_7, I trust prominent animal groups have already started major campaigns against this type of animal slaughter.,joy,joy,anger,16,72.69,50,74.76,99,16,37.5,75,37.5,12.5,6.25,6.25,0,0,0,0,6.25,0,12.5,6.25,6.25,0,0,12.5,0,0,0,0,6.25,6.25,6.25,0,0,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,25,6.25,0,12.5,0,6.25,12.5,12.5,0,12.5,0,0,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_1,"Yorkshire Wildlife Park has done the most human act by rescuing The “World’s Saddest Polar Bear” From Guangzhou’s Grandview Aquarium,  I am happy to know that the wildlife park offered help and demand the closure of the aquarium.",joy,joy,joy,38,98.02,70.08,1.52,25.77,38,28.95,63.16,39.47,5.26,2.63,2.63,0,0,0,0,2.63,13.16,10.53,7.89,0,2.63,0,10.53,7.89,5.26,0,0,2.63,5.26,2.63,2.63,0,0,2.63,7.89,0,0,0,0,7.89,5.26,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,5.26,2.63,0,5.26,0,0,2.63,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,2.63,2.63,0,0,0,0,0,5.26,5.26,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_2,This polar bear suffered for the pleasure of humans.,neutral,sadness,neutral,9,99,86.68,1,25.77,9,22.22,77.78,44.44,11.11,0,0,0,0,0,0,11.11,11.11,22.22,0,0,0,0,11.11,0,0,0,0,0,22.22,11.11,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_3," Humane Society and animal groups are not ""on the job"" when this is even allowed to take place.",neutral,disgust,disgust,18,31.3,71.09,58.07,25.77,18,11.11,94.44,55.56,5.56,0,0,0,0,0,0,5.56,5.56,11.11,11.11,11.11,11.11,5.56,16.67,0,0,5.56,0,5.56,0,0,0,0,0,0,16.67,0,0,0,0,11.11,0,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,0,16.67,5.56,0,5.56,5.56,0,0,16.67,0,16.67,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,0,0,0,0,0,0,11.11,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_4, Laws must be in place when animals are used as sacrifice to human gratification.,neutral,neutral,neutral,14,48.63,76.25,13.15,99,14,21.43,92.86,50,0,0,0,0,0,0,0,0,0,21.43,21.43,7.14,14.29,0,28.57,7.14,7.14,7.14,0,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,14.29,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,14.29,0,21.43,0,14.29,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_5," Pizza is named ""polar bear"" for a reason.",neutral,neutral,neutral,8,99,50,7.84,25.77,8,0,75,37.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,0,25,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_6," They have a special habitat, and hunt for their food.",neutral,neutral,disgust,10,52.71,97.69,1,99,10,20,80,60,20,20,0,0,0,0,20,0,10,10,10,0,10,0,10,10,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_7,the depend on sea ice and are marine mammals.,neutral,neutral,neutral,9,93.26,50,4.97,25.77,9,11.11,55.56,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,11.11,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_1n86ehRkRxA02Gv_5,R_1n86ehRkRxA02Gv_5_8," This should never happen again to a polar bear like Pizza, or any other animal be taken out of its natural habitat.",anger,neutral,neutral,22,57.84,8.65,31.94,25.77,22,9.09,81.82,59.09,13.64,0,0,0,0,0,0,13.64,4.55,18.18,9.09,9.09,4.55,4.55,18.18,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,22.73,0,0,4.55,9.09,4.55,9.09,0,0,0,0,4.55,0,0,0,4.55,4.55,0,0,0,4.55,0,4.55,9.09,0,13.64,0,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,4.55,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_1,R_8iBvbO7XNw5QxuF_1_1,"Hey, Did you just see the shooting at the airport?",surprise,surprise,neutral,10,93.26,99,3.37,25.77,10,20,80,60,10,10,0,0,10,0,0,0,20,10,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,10,0,0,10,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_1,R_8iBvbO7XNw5QxuF_1_2, It really is sad and makes it really hard for me to feel comfortable going out and about with others.,sadness,sadness,sad,20,38.6,2.31,99,25.77,20,5,100,70,20,5,5,0,0,0,0,15,0,25,5,15,10,0,20,15,0,0,0,0,10,5,5,0,0,5,0,0,0,0,0,25,5,5,0,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_1,R_8iBvbO7XNw5QxuF_1_3,Why do shootings seem to happen when in large crowds?,surprise,fear,neutral,10,52.71,84.14,99,25.77,10,10,90,50,0,0,0,0,0,0,0,0,0,20,10,20,10,0,30,10,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,30,0,30,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_1,R_8iBvbO7XNw5QxuF_1_4,Whatever happen to the outlaw old wild west where the only ones that could have been in harm's way are the to targets.,surprise,neutral,neutral,23,80.93,50,27.39,25.77,23,8.7,78.26,60.87,8.7,0,0,0,0,0,0,8.7,13.04,13.04,17.39,8.7,0,0,21.74,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13.04,0,21.74,0,17.39,4.35,0,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,0,0,0,0,0,0,0,4.35,0,0
R_8iBvbO7XNw5QxuF_1,R_8iBvbO7XNw5QxuF_1_5,I feel really bad for both parties but I am curious what was the reason behind the shooting,surprise,joy,fear,18,62.04,4.8,99,25.77,18,16.67,94.44,61.11,16.67,11.11,11.11,0,0,0,0,5.56,11.11,11.11,11.11,5.56,5.56,0,16.67,0,0,5.56,0,5.56,11.11,5.56,5.56,0,0,0,5.56,0,0,0,0,27.78,16.67,5.56,0,0,0,11.11,5.56,0,0,5.56,0,0,0,0,0,11.11,5.56,0,0,0,5.56,5.56,11.11,0,11.11,0,11.11,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_2,R_8iBvbO7XNw5QxuF_2_1,"Hey, can you believe that guy who threw down the flamingo at the bush gardens?",surprise,neutral,neutral,15,93.26,99,82.75,25.77,15,20,86.67,53.33,20,6.67,0,0,6.67,0,0,13.33,13.33,13.33,6.67,0,0,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,26.67,0,6.67,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,6.67,13.33,0,20,6.67,13.33,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,13.33,0,6.67,0,0,6.67,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_2,R_8iBvbO7XNw5QxuF_2_2,There was no rhyme or reason to it.,neutral,disgust,neutral,8,1.92,1,74.76,25.77,8,0,87.5,75,12.5,0,0,0,0,0,0,12.5,0,12.5,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_2,R_8iBvbO7XNw5QxuF_2_3,Must have thrown that bird extremely hard to have injured it so bad that it needed to be euthanized.,sadness,sadness,neutral,19,2.97,50,1,1,19,15.79,89.47,63.16,21.05,0,0,0,0,0,0,21.05,0,10.53,21.05,10.53,5.26,0,31.58,5.26,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,15.79,0,0,10.53,0,10.53,0,5.26,0,0,5.26,5.26,5.26,5.26,0,0,5.26,0,0,0,0,5.26,10.53,15.79,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_2,R_8iBvbO7XNw5QxuF_2_4, Animal abuse doesnt just stop at domesticated animals.,neutral,neutral,neutral,8,38.6,10.58,74.76,1,8,25,75,37.5,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,12.5,0,0,0,0,0,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,12.5,0,12.5,0,25,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_2,R_8iBvbO7XNw5QxuF_2_5,He has got what he has coming to him and I think he should have a ton of community service where he is forced to clean exceriemnt,neutral,anger,neutral,27,12.53,96.78,1,25.77,27,11.11,96.3,66.67,25.93,22.22,3.7,0,0,18.52,0,3.7,3.7,11.11,18.52,3.7,3.7,0,29.63,3.7,0,7.41,0,3.7,0,0,0,0,0,0,22.22,0,0,0,18.52,11.11,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,0,3.7,3.7,0,3.7,18.52,3.7,7.41,3.7,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_3,R_8iBvbO7XNw5QxuF_3_1,"hey,  did you hear about the Kenyan official who was deported?",surprise,anger,neutral,11,32.58,99,1,25.77,11,18.18,81.82,54.55,18.18,9.09,0,0,9.09,0,0,9.09,9.09,9.09,18.18,9.09,0,0,27.27,0,0,9.09,0,0,0,0,0,0,0,0,36.36,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,18.18,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,18.18,0,9.09,0,0,9.09,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_3,R_8iBvbO7XNw5QxuF_3_2,"Apparently, he didn't do his job and failed o protect and keep the peace.",neutral,neutral,neutral,14,1.92,50,1,25.77,14,14.29,100,57.14,14.29,14.29,0,0,0,14.29,0,0,7.14,0,14.29,7.14,14.29,7.14,21.43,0,0,0,0,0,14.29,7.14,7.14,0,0,7.14,14.29,0,0,0,14.29,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,14.29,0,7.14,7.14,0,14.29,7.14,14.29,0,0,0,0,0,14.29,0,0,0,0,0,7.14,0,7.14,0,0,0,21.43,7.14,7.14,0,0,0,0,0,0,7.14,0,0
R_8iBvbO7XNw5QxuF_3,R_8iBvbO7XNw5QxuF_3_3,"Honestly, I feel that it was a good move on the Kenyan government part.",joy,surprise,sad,14,83.81,23.75,89.63,99,14,14.29,92.86,50,21.43,7.14,7.14,0,0,0,0,14.29,14.29,7.14,7.14,0,0,0,21.43,0,0,0,0,7.14,14.29,14.29,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,14.29,0,0,7.14,7.14,0,7.14,14.29,0,14.29,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_3,R_8iBvbO7XNw5QxuF_3_4,They needed a change of pace and this is the way they felt they needed to get it .,neutral,joy,surprise,18,62.04,95.2,1,25.77,18,0,94.44,61.11,27.78,16.67,0,0,0,0,16.67,11.11,11.11,11.11,5.56,0,5.56,0,27.78,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,22.22,5.56,5.56,11.11,0,0,0,5.56,0,0,5.56,0,0,0,0,0,5.56,0,0,0,5.56,0,16.67,11.11,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_3,R_8iBvbO7XNw5QxuF_3_5,I hope it all works out for them.,joy,joy,joy,8,72.69,50,7.84,99,8,0,100,62.5,37.5,25,12.5,0,0,0,12.5,12.5,0,25,0,0,0,0,25,0,0,0,0,12.5,12.5,12.5,0,0,0,0,12.5,0,0,0,0,25,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,25,12.5,12.5,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_1,Hey!,neutral,neutral,neutral,1,93.26,99,1,25.77,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_2,Did you see Harambe is back in the news again?,surprise,joy,neutral,10,25.89,97.69,93.3,25.77,10,10,80,70,10,10,0,0,10,0,0,0,10,10,20,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_3,"They are blaming the park again for ""not being up to code"" when they were and never have been out of code.",neutral,sadness,neutral,22,13.54,50,85.21,1,22,4.55,86.36,81.82,9.09,9.09,0,0,0,0,9.09,0,4.55,22.73,22.73,13.64,9.09,9.09,22.73,0,0,4.55,0,0,4.55,0,4.55,0,4.55,0,13.64,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,9.09,9.09,0,22.73,0,9.09,13.64,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,0,0,9.09,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_4,That accident was exactly that an accident.,neutral,surprise,neutral,7,29.3,50,1,25.77,7,42.86,71.43,57.14,28.57,0,0,0,0,0,0,28.57,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_5,"It clearly says on signs at almost every zoo, do not hang over and not to climb the fences.",neutral,neutral,neutral,19,77.17,5.73,99,25.77,19,5.26,84.21,63.16,5.26,0,0,0,0,0,0,5.26,5.26,21.05,5.26,10.53,5.26,10.53,15.79,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,26.32,0,0,0,5.26,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,10.53,0,5.26,5.26,0,0,0,15.79,0,26.32,10.53,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_6,The child may have been told by the parents not to but thats why they are called accidents.,neutral,neutral,fear,18,18.82,86.68,4.97,25.77,18,11.11,94.44,72.22,11.11,5.56,0,0,0,0,5.56,5.56,11.11,11.11,27.78,5.56,5.56,5.56,38.89,0,0,5.56,0,0,0,0,0,0,0,0,27.78,5.56,0,0,0,22.22,0,5.56,0,5.56,0,11.11,0,0,0,0,0,0,0,0,0,11.11,5.56,0,5.56,0,0,16.67,16.67,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_8iBvbO7XNw5QxuF_4,R_8iBvbO7XNw5QxuF_4_7,because children do not listen.,neutral,neutral,sad,5,1,50,43.37,25.77,5,40,100,60,0,0,0,0,0,0,0,0,0,0,20,0,20,20,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,20,0,0,0,20,20,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
